Match_ID,Date,Season,Venue,Team1,Team2,Toss_Winner,Toss_Decision,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,First_Total,Second_Total,Match_Winner,Team1_Recent_Avg,Team2_Recent_Avg
981007,2016-05-21,2016,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,49.0,96.0,27.0,172.0,173.0,Gujarat Lions,134.0,164.2
981005,2016-05-21,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,52.0,72.0,48.0,172.0,173.0,Rising Pune Supergiants,137.0,156.4
981011,2016-05-22,2016,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,43.0,64.0,31.0,138.0,139.0,Royal Challengers Bangalore,136.4,194.0
981009,2016-05-22,2016,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,48.0,98.0,25.0,171.0,149.0,Kolkata Knight Riders,146.6,142.4
981013,2016-05-24,2016,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,23.0,85.0,50.0,158.0,159.0,Royal Challengers Bangalore,138.6,187.0
981015,2016-05-25,2016,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,43.0,81.0,38.0,162.0,140.0,Sunrisers Hyderabad,153.8,148.0
981017,2016-05-27,2016,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,38.0,82.0,42.0,162.0,163.0,Sunrisers Hyderabad,144.4,159.6
981019,2016-05-29,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,59.0,88.0,61.0,208.0,200.0,Sunrisers Hyderabad,188.6,163.0
1082591,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,59.0,96.0,52.0,207.0,172.0,Sunrisers Hyderabad,167.0,180.6
1082592,2017-04-06,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,61.0,66.0,57.0,184.0,187.0,Rising Pune Supergiant,0.0,166.6
1082593,2017-04-07,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,52.0,78.0,53.0,183.0,184.0,Kolkata Knight Riders,144.0,144.4
1082594,2017-04-08,2017,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,35.0,88.0,40.0,163.0,164.0,Kings XI Punjab,154.8,184.0
1082595,2017-04-08,2017,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,41.0,93.0,23.0,157.0,142.0,Royal Challengers Bangalore,177.8,129.6
1082597,2017-04-09,2017,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,59.0,72.0,47.0,178.0,180.0,Mumbai Indians,168.6,160.6
1082596,2017-04-09,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,40.0,70.0,25.0,135.0,140.0,Sunrisers Hyderabad,176.2,159.8
1082598,2017-04-10,2017,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,23.0,57.0,68.0,148.0,150.0,Kings XI Punjab,152.4,167.0
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,62.0,67.0,76.0,205.0,108.0,Delhi Daredevils,174.0,128.0
1082600,2017-04-12,2017,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,34.0,92.0,32.0,158.0,159.0,Mumbai Indians,173.6,173.4
1082601,2017-04-13,2017,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,57.0,81.0,32.0,170.0,171.0,Kolkata Knight Riders,160.0,156.6
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,64.0,71.0,36.0,171.0,172.0,Gujarat Lions,163.0,184.33333333333334
1082602,2017-04-14,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,41.0,73.0,28.0,142.0,145.0,Mumbai Indians,169.2,180.4
1082605,2017-04-15,2017,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,49.0,82.0,57.0,188.0,137.0,Delhi Daredevils,124.4,155.0
1082604,2017-04-15,2017,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,40.0,96.0,36.0,172.0,155.0,Kolkata Knight Riders,169.0,172.8
1082606,2017-04-16,2017,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,46.0,80.0,50.0,176.0,177.0,Mumbai Indians,168.2,162.8
1082607,2017-04-16,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,55.0,72.0,34.0,161.0,134.0,Rising Pune Supergiant,165.8,181.25
1082608,2017-04-17,2017,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,53.0,66.0,49.0,168.0,169.0,Kolkata Knight Riders,146.8,169.2
1082609,2017-04-17,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,29.0,86.0,44.0,159.0,154.0,Sunrisers Hyderabad,171.2,158.4
1082610,2017-04-18,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,45.0,115.0,53.0,213.0,192.0,Royal Challengers Bangalore,166.6,156.4
1082611,2017-04-19,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,39.0,109.0,43.0,191.0,176.0,Sunrisers Hyderabad,163.0,148.8
1082612,2017-04-20,2017,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,46.0,115.0,37.0,198.0,199.0,Mumbai Indians,154.6,168.8
1082613,2017-04-21,2017,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,65.0,84.0,38.0,187.0,188.0,Gujarat Lions,175.0,176.8
1082614,2017-04-22,2017,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,48.0,62.0,32.0,142.0,128.0,Mumbai Indians,171.2,156.4
1082615,2017-04-22,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,45.0,77.0,54.0,176.0,179.0,Rising Pune Supergiant,171.8,159.8
1082616,2017-04-23,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,50.0,93.0,45.0,188.0,162.0,Kings XI Punjab,177.8,161.6
1082617,2017-04-23,2017,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,65.0,51.0,15.0,131.0,49.0,Kolkata Knight Riders,175.6,160.4
1082618,2017-04-24,2017,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,48.0,78.0,34.0,160.0,157.0,Rising Pune Supergiant,164.0,170.2
1082620,2017-04-26,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,57.0,83.0,42.0,182.0,184.0,Kolkata Knight Riders,168.8,165.8
1082621,2017-04-27,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,35.0,76.0,23.0,134.0,135.0,Gujarat Lions,138.8,187.4
1082623,2017-04-28,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,60.0,100.0,47.0,207.0,181.0,Sunrisers Hyderabad,164.4,168.6
1082622,2017-04-28,2017,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,53.0,87.0,20.0,160.0,161.0,Kolkata Knight Riders,168.6,153.6
1082625,2017-04-29,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,48.0,54.0,51.0,153.0,153.0,Draw/No Result,180.2,164.4
1082624,2017-04-29,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,43.0,72.0,42.0,157.0,96.0,Rising Pune Supergiant,164.2,135.6
1082626,2017-04-30,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,25.0,40.0,2.0,67.0,68.0,Kings XI Punjab,171.6,164.2
1082627,2017-04-30,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,79.0,90.0,40.0,209.0,161.0,Sunrisers Hyderabad,173.0,166.2
1082628,2017-05-01,2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,52.0,70.0,40.0,162.0,165.0,Mumbai Indians,166.0,126.4
1082629,2017-05-01,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,55.0,85.0,21.0,161.0,167.0,Rising Pune Supergiant,161.2,175.4
1082630,2017-05-02,2017,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,66.0,60.0,59.0,185.0,189.0,Delhi Daredevils,140.2,183.8
1082631,2017-05-03,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,41.0,78.0,36.0,155.0,158.0,Rising Pune Supergiant,164.6,166.6
1082632,2017-05-04,2017,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,58.0,113.0,37.0,208.0,214.0,Delhi Daredevils,143.6,166.2
1082633,2017-05-05,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,35.0,64.0,39.0,138.0,119.0,Kings XI Punjab,127.2,157.6
1082635,2017-05-06,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,60.0,95.0,57.0,212.0,66.0,Mumbai Indians,150.0,163.2
1082634,2017-05-06,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,35.0,70.0,43.0,148.0,136.0,Rising Pune Supergiant,189.8,163.0
1082637,2017-05-07,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,44.0,89.0,56.0,189.0,192.0,Gujarat Lions,150.6,171.4
1082636,2017-05-07,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,40.0,68.0,50.0,158.0,159.0,Kolkata Knight Riders,116.4,158.2
1082638,2017-05-08,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,36.0,74.0,28.0,138.0,140.0,Sunrisers Hyderabad,181.2,136.6
1082639,2017-05-09,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,41.0,87.0,39.0,167.0,153.0,Kings XI Punjab,148.8,163.8
1082640,2017-05-10,2017,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,50.0,98.0,47.0,195.0,197.0,Delhi Daredevils,172.2,166.8
1082641,2017-05-11,2017,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,71.0,119.0,40.0,230.0,223.0,Kings XI Punjab,136.2,149.8
1082642,2017-05-12,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,54.0,75.0,39.0,168.0,161.0,Delhi Daredevils,174.0,158.8
1082643,2017-05-13,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,61.0,73.0,20.0,154.0,158.0,Sunrisers Hyderabad,184.2,173.0
1082644,2017-05-13,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,51.0,79.0,43.0,173.0,164.0,Mumbai Indians,157.6,150.2
1082646,2017-05-14,2017,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,37.0,75.0,49.0,161.0,151.0,Royal Challengers Bangalore,194.0,138.2
1082645,2017-05-14,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,32.0,41.0,0.0,73.0,78.0,Rising Pune Supergiant,154.6,153.0
1082647,2017-05-16,2017,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,33.0,76.0,53.0,162.0,142.0,Rising Pune Supergiant,152.4,137.8
1082648,2017-05-17,2017,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,30.0,73.0,25.0,128.0,48.0,Kolkata Knight Riders,168.4,160.2
1082649,2017-05-19,2017,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,25.0,67.0,15.0,107.0,111.0,Mumbai Indians,152.4,137.6
1082650,2017-05-21,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,32.0,54.0,43.0,129.0,128.0,Mumbai Indians,160.6,134.0
1136561,2018-04-07,2018,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,39.0,82.0,44.0,165.0,169.0,Chennai Super Kings,158.4,148.2
1136562,2018-04-08,2018,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,45.0,82.0,39.0,166.0,167.0,Kings XI Punjab,189.2,155.2
1136563,2018-04-08,2018,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,52.0,85.0,39.0,176.0,177.0,Kolkata Knight Riders,141.6,128.8
1136564,2018-04-09,2018,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,48.0,58.0,19.0,125.0,127.0,Sunrisers Hyderabad,168.6,152.2
1136565,2018-04-10,2018,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,64.0,74.0,64.0,202.0,205.0,Chennai Super Kings,132.4,158.0
1136566,2018-04-11,2018,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,51.0,75.0,27.0,153.0,60.0,Rajasthan Royals,155.8,180.8
1136567,2018-04-12,2018,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,54.0,67.0,26.0,147.0,151.0,Sunrisers Hyderabad,145.4,139.8
1136568,2018-04-13,2018,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,50.0,77.0,28.0,155.0,159.0,Royal Challengers Bangalore,164.8,157.6
1136570,2018-04-14,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,49.0,62.0,27.0,138.0,139.0,Sunrisers Hyderabad,142.2,140.4
1136569,2018-04-14,2018,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,84.0,83.0,27.0,194.0,195.0,Delhi Daredevils,142.0,150.4
1136572,2018-04-15,2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,75.0,85.0,37.0,197.0,193.0,Kings XI Punjab,158.0,172.2
1136571,2018-04-15,2018,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,52.0,90.0,75.0,217.0,198.0,Rajasthan Royals,146.2,156.4
1136573,2018-04-16,2018,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,50.0,107.0,43.0,200.0,129.0,Kolkata Knight Riders,135.2,150.0
1136574,2018-04-17,2018,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,60.0,93.0,60.0,213.0,167.0,Mumbai Indians,148.4,168.4
1136575,2018-04-18,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,48.0,74.0,38.0,160.0,163.0,Kolkata Knight Riders,160.6,165.6
1136576,2018-04-19,2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,49.0,102.0,42.0,193.0,178.0,Kings XI Punjab,164.0,140.6
1136577,2018-04-20,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,69.0,96.0,39.0,204.0,140.0,Chennai Super Kings,173.4,152.8
1136579,2018-04-21,2018,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,28.0,89.0,57.0,174.0,176.0,Royal Challengers Bangalore,142.2,170.2
1136578,2018-04-21,2018,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,50.0,98.0,43.0,191.0,126.0,Kings XI Punjab,176.0,158.0
1136580,2018-04-22,2018,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,27.0,110.0,45.0,182.0,178.0,Chennai Super Kings,186.4,144.6
1136581,2018-04-22,2018,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,43.0,94.0,30.0,167.0,168.0,Rajasthan Royals,169.6,159.0
1136582,2018-04-23,2018,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,51.0,65.0,27.0,143.0,139.0,Kings XI Punjab,167.6,144.8
1136583,2018-04-24,2018,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,51.0,57.0,10.0,118.0,87.0,Sunrisers Hyderabad,154.6,177.2
1136584,2018-04-25,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,52.0,105.0,48.0,205.0,207.0,Chennai Super Kings,175.2,190.6
1136585,2018-04-26,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,37.0,62.0,33.0,132.0,119.0,Sunrisers Hyderabad,152.8,162.8
1136586,2018-04-27,2018,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,57.0,86.0,76.0,219.0,164.0,Delhi Daredevils,139.4,178.8
1136587,2018-04-28,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,51.0,80.0,38.0,169.0,170.0,Mumbai Indians,198.2,161.6
1136589,2018-04-29,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,40.0,78.0,57.0,175.0,176.0,Kolkata Knight Riders,181.0,171.2
1136588,2018-04-29,2018,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,39.0,87.0,25.0,151.0,140.0,Sunrisers Hyderabad,149.0,167.6
1136590,2018-04-30,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,56.0,93.0,62.0,211.0,198.0,Chennai Super Kings,191.0,171.2
1136591,2018-05-01,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,43.0,86.0,38.0,167.0,153.0,Royal Challengers Bangalore,184.2,166.2
1136592,2018-05-02,2018,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,62.0,125.0,9.0,196.0,146.0,Delhi Daredevils,171.8,165.0
1136593,2018-05-03,2018,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,57.0,74.0,46.0,177.0,180.0,Kolkata Knight Riders,194.6,178.8
1136594,2018-05-04,2018,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,49.0,83.0,42.0,174.0,176.0,Mumbai Indians,155.6,158.0
1136596,2018-05-05,2018,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,60.0,73.0,30.0,163.0,164.0,Sunrisers Hyderabad,185.2,151.4
1136595,2018-05-05,2018,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,47.0,45.0,35.0,127.0,128.0,Chennai Super Kings,178.0,189.2
1136597,2018-05-06,2018,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,56.0,87.0,38.0,181.0,168.0,Mumbai Indians,150.6,174.8
1136598,2018-05-06,2018,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,45.0,78.0,29.0,152.0,155.0,Kings XI Punjab,150.8,151.0
1136599,2018-05-07,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,38.0,74.0,34.0,146.0,141.0,Sunrisers Hyderabad,148.6,170.0
1136600,2018-05-08,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,63.0,68.0,27.0,158.0,143.0,Rajasthan Royals,149.2,143.4
1136601,2018-05-09,2018,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,47.0,105.0,58.0,210.0,108.0,Mumbai Indians,153.4,175.8
1136602,2018-05-10,2018,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,38.0,82.0,67.0,187.0,191.0,Sunrisers Hyderabad,183.0,142.2
1136603,2018-05-11,2018,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,55.0,79.0,42.0,176.0,177.0,Rajasthan Royals,178.4,152.8
1136605,2018-05-12,2018,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,44.0,81.0,56.0,181.0,187.0,Royal Challengers Bangalore,192.6,163.0
1136604,2018-05-12,2018,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,59.0,131.0,55.0,245.0,214.0,Kolkata Knight Riders,159.2,146.8
1136607,2018-05-13,2018,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,51.0,77.0,40.0,168.0,171.0,Rajasthan Royals,178.0,154.6
1136606,2018-05-13,2018,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,29.0,112.0,38.0,179.0,180.0,Chennai Super Kings,156.8,172.2
1136608,2018-05-14,2018,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,47.0,41.0,0.0,88.0,92.0,Royal Challengers Bangalore,161.0,159.4
1136609,2018-05-15,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,68.0,60.0,14.0,142.0,145.0,Kolkata Knight Riders,160.8,175.4
1136610,2018-05-16,2018,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,60.0,94.0,32.0,186.0,183.0,Mumbai Indians,177.6,154.8
1136611,2018-05-17,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,44.0,119.0,55.0,218.0,204.0,Royal Challengers Bangalore,142.8,166.2
1136612,2018-05-18,2018,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,39.0,71.0,52.0,162.0,128.0,Delhi Daredevils,185.0,174.4
1136613,2018-05-19,2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,45.0,79.0,40.0,164.0,134.0,Rajasthan Royals,160.0,153.0
1136614,2018-05-19,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,60.0,86.0,26.0,172.0,173.0,Kolkata Knight Riders,176.8,169.2
1136615,2018-05-20,2018,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,46.0,90.0,38.0,174.0,163.0,Delhi Daredevils,177.8,184.2
1136616,2018-05-20,2018,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,29.0,84.0,40.0,153.0,159.0,Chennai Super Kings,156.6,157.8
1136617,2018-05-22,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,47.0,45.0,47.0,139.0,140.0,Chennai Super Kings,178.4,154.2
1136618,2018-05-23,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,46.0,70.0,53.0,169.0,144.0,Kolkata Knight Riders,167.8,162.4
1136619,2018-05-25,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,45.0,77.0,52.0,174.0,160.0,Sunrisers Hyderabad,177.0,168.0
1136620,2018-05-27,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,42.0,92.0,44.0,178.0,181.0,Chennai Super Kings,173.6,156.6
1175356,2019-03-23,2019,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,33.0,36.0,1.0,70.0,71.0,Chennai Super Kings,154.4,157.6
1175358,2019-03-24,2019,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,45.0,104.0,64.0,213.0,176.0,Delhi Capitals,0.0,181.6
1175357,2019-03-24,2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,54.0,90.0,37.0,181.0,183.0,Kolkata Knight Riders,173.4,178.4
1175359,2019-03-25,2019,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,32.0,113.0,39.0,184.0,170.0,Kings XI Punjab,156.2,159.6
1175360,2019-03-26,2019,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,43.0,79.0,25.0,147.0,150.0,Chennai Super Kings,213.0,135.8
1175361,2019-03-27,2019,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,53.0,100.0,65.0,218.0,190.0,Kolkata Knight Riders,166.0,164.4
1175362,2019-03-28,2019,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,52.0,93.0,42.0,187.0,181.0,Mumbai Indians,180.6,140.2
1175363,2019-03-29,2019,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,35.0,100.0,63.0,198.0,201.0,Sunrisers Hyderabad,158.2,168.8
1175365,2019-03-30,2019,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,36.0,102.0,47.0,185.0,185.0,Draw/No Result,180.6,180.0
